id,Number,Priority,State,Short Description,Assignment group,Configuration item,Task type,Opened
1570,INC000022755830,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_PRICING Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/9/2020 17:08
1571,INC000022755772,Priority 4,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/9/2020 16:42
1572,INC000022755740,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D22D_CONSIGNMENT_LEVELS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/9/2020 16:27
1573,INC000022755728,Priority 4,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/9/2020 16:23
1574,INC000022755729,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_D03D_D01A_X01T_CUST_PARTNER_FUNCTIONS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/9/2020 16:23
1575,INC000022755731,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_PP_MATERIAL_HIERARCHY Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/9/2020 16:23
1576,INC000022755730,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_CUSTOMER_MASTER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/9/2020 16:23
1577,INC000022755677,Priority 4,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/9/2020 16:08
1578,INC000022755623,Priority 4,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_I11A_CONSIGNMENT_EQUIPMENT Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/9/2020 15:53
1579,INC000022755378,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/9/2020 14:38
1580,INC000022755379,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/9/2020 14:38
1581,INC000022755374,Priority 4,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/9/2020 14:36
1582,INC000022755361,Priority 4,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/9/2020 14:31
1583,INC000022755336,Priority 4,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/9/2020 14:25
1584,CHG000010643933,3 - Moderate,Closed,TLM for myShelf Applications,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,10/8/2020 1:22
1585,TASK000019721423,Priority 3,Closed,Request for data modification-Modify Data Task,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Catalog Task,10/8/2020 0:32
1586,INC000022747001,Priority 3,Closed,"While trying to log into MyShelf 2.0 app, I cannot log in eventhough my login credentials are correct. The app says I don't have information allocated despite b",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,10/7/2020 23:19
1587,INC000022746503,Priority 3,Closed,COMPLETED P/O NOT SHOWING IS IC SCREEN MYSHELF - SEE ATTACHED DOC FOR MORE DETAILS .  NOTE THIS IS A NEW ZEALAND CUSTOMER,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/7/2020 19:27
1588,TASK000019717013,Priority 3,Closed,Request Application Access / User information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,10/7/2020 4:04
1589,INC000022742290,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/7/2020 0:38
1590,TASK000019716233,Priority 3,Closed,Request for data analysis Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,10/6/2020 23:54
1591,INC000022741545,Priority 4,Closed,"Unable to access myshelf app on iphone. I have entered my user name (fbunce) and then my password multiple times, but it says ""Authentication failed: The Userna",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,10/6/2020 18:33
1592,TASK000019710962,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF ADMIN TOOL,Catalog Task,10/6/2020 1:25
1593,INC000022736195,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/6/2020 0:37
1594,INC000022736001,Priority 4,Closed,REOPENED : MyShelf data error-refer to the attachment,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/5/2020 23:21
1595,TASK000019710245,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,10/5/2020 19:32
1596,INC000022730567,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/5/2020 0:38
1597,INC000022719141,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,10/1/2020 0:38
1598,TASK000019691150,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,9/30/2020 8:07
1599,TASK000019691134,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,9/30/2020 8:03
1600,TASK000019691119,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,9/30/2020 8:01
1601,TASK000019691108,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,9/30/2020 7:59
1602,CHG000010641412,4 - Low,Closed,"myShelf mobile app - expiry report generated at count upload, only has page 1 but there is additional data that should be on this report, appears to be cut off ",DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,9/30/2020 3:58
1603,INC000022714380,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/30/2020 0:38
1604,CHG000010641368,4 - Low,Closed,MyShelf App is not displaying any data when trying to enter a count,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,9/29/2020 21:17
1605,INC000022710722,Priority 4,Closed,Product description is missing in consignment send count payload. Please check and confirm.Mail sent in details,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,9/29/2020 7:30
1606,INC000022708848,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/29/2020 0:38
1607,INC000022703126,Priority 3,Closed,"myShelf mobile app - expiry report generated at count upload, only has page 1 but there is additional data that should be on this report, appears to be cut off ",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/28/2020 6:37
1608,INC000022701486,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/28/2020 0:38
1609,PRB000010019088,Priority 4,Closed, mySHELF 2.0 mobile app didn't download hospital/location codes in full - 182 lines on the count and only 79 downloade,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Problem,9/25/2020 1:28
1610,INC000022693879,Priority 4,Closed,Unable to scan some barcodes (see attached email) at one hospital location but the same barcode is scannable in another hospital location.,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,9/25/2020 0:58
1611,INC000022693838,Priority 4,Closed,Control-M: 32_NAP_NONSAP - Event: JOB WARNING App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/25/2020 0:38
1612,TASK000019670791,Priority 3,Closed,Request Application Access / User information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,9/24/2020 9:17
1613,TASK000019668900,Priority 3,Closed,Request General Application Information Task,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Catalog Task,9/24/2020 0:54
1614,INC000022688670,Priority 3,Closed,"Missing items in STOCK LISTING page has occurred again, refer to the email below. Can you please look into this urgently? From: ""Murdoch, Suzanne [MEDAU]"" <sm",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,9/24/2020 0:50
1615,TASK000019664133,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF ADMIN TOOL,Catalog Task,9/23/2020 1:40
1616,INC000022672677,Priority 4,Closed,"Users unable to upload scanned count data, and scan data is not retained by app so users had to redo the count.2 examples provided from Friday 18/9 and today M",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,9/21/2020 5:26
1617,INC000022672515,Priority 3,Closed,"myShelf mobile app users experiencing issues, When scanning items (in consignment count option) the screen did not display text box with material and batch in",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,9/21/2020 4:48
1618,TASK000019654462,Priority 3,Closed,Modify Content & Configuration Task,DIG ECOM SOC COL RR COG,MYSHELFXL,Catalog Task,9/21/2020 2:37
1619,INC000022671579,Priority 4,Closed,"MYSHELF 2.0 VMI USER (Mikhail Gorval) sent counted data to backend and no email received to himself or myShelf Support, he tried again and the same thing has ha",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/21/2020 1:29
1620,TASK000019653977,Priority 3,Closed,Request for data analysis Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,9/20/2020 23:34
1621,INC000022670962,Priority 4,Closed,MyShelf App is not displaying any data when trying to enter a count,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/20/2020 21:41
1622,TASK000019652926,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,9/19/2020 10:52
1623,INC000022663850,Priority 4,Closed,"mySHELF 2.0 app - rep advised that when scanning, after selecting ""done"" towards the end of the count it started to flick straight back to scan camera again, wi",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,9/18/2020 1:50
1624,INC000022663841,Priority 4,Closed,mySHELF 2.0 mobile app didn't download hospital/location codes in full - 182 lines on the count and only 79 downloaded on the first attempt - see attached docs,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,9/18/2020 1:47
1625,INC000022657283,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_TRADING_INSIGHT Folder: MYS4F32_CM_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/16/2020 16:37
1626,INC000022657228,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_NIGHTLY_JOBS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/16/2020 16:20
1627,TASK000019638675,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,9/16/2020 4:54
1628,TASK000019637441,Priority 3,Closed,Request for data analysis Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,9/15/2020 21:59
1629,INC000022647549,Priority 3,Closed,i am unable to find employee in myShelf  admin to allocate access.  Name: Natasha Perry wwid: 50002335 - she needs consignment coordinatory role.  I can see she,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/14/2020 22:59
1630,TASK000019618048,Priority 3,Closed,Modify Content & Configuration Task,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Catalog Task,9/10/2020 7:33
1631,TASK000019616732,Priority 3,Closed,Request General Application Information Task,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Catalog Task,9/10/2020 1:35
1632,TASK000019616648,Priority 3,Closed,Information Requested,DIG ECOM SOC COL RR COG,MYSHELF MOBILE APP,Catalog Task,9/10/2020 0:58
1633,TASK000019611052,Priority 3,Closed,Modify Content & Configuration Task,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Catalog Task,9/9/2020 0:12
1634,TASK000019610931,Priority 3,Closed,Modify Content & Configuration Task,DIG ECOM SOC COL RR COG,MYSHELF MOBILE APP,Catalog Task,9/8/2020 23:30
1635,TASK000019610922,Priority 3,Closed,Modify Content & Configuration Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,9/8/2020 23:27
1636,INC000022620981,Priority 3,Closed,"Barcode was not captured, scanned and scan screen indicated capture but not added to count.  Assume this is due to barcode cannot be decoded, refer attachment f",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,9/8/2020 22:20
1637,CHG000010634904,3 - Moderate,Closed,"Expiry report generated needs to include items with less than 6 months expiry left, including items with expiry date in the past",DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,9/8/2020 5:30
1638,TASK000019604759,Priority 3,Closed,Modify Content & Configuration Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,9/7/2020 20:56
1639,INC000022613375,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/7/2020 14:54
1640,INC000022613352,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/7/2020 14:40
1641,INC000022613290,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/7/2020 14:09
1642,INC000022613260,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/7/2020 13:48
1643,INC000022613225,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/7/2020 13:24
1644,TASK000019602859,Priority 3,Closed,Modify Content & Configuration Task,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Catalog Task,9/7/2020 6:33
1645,TASK000019601957,Priority 3,Closed,Modify Content & Configuration Task,DIG ECOM SOC COL RR COG,MYSHELF MOBILE APP,Catalog Task,9/7/2020 3:03
1646,INC000022609258,Priority 3,Closed,"Mobile app expiry report is only including items with future expiry date, not including items already expired.May be calculating 'less than x days until expiry",DIG ECOM SOC COL RR COG,MYSHELF MOBILE APP,Incident,9/6/2020 21:27
1647,INC000022599704,Priority 3,Closed,I triggered one of the loads in Dev and QA. that load got completed in Dev but it is getting failed in QA. Please find the attachment log for both environments.,DIG ECOM SOC COL RR COG,MYSHELF - [QA],Incident,9/3/2020 3:55
1648,INC000022598203,Priority 4,Closed,Count data sent from mobile app does not have expiry date for some batches and also one item with no batch but there is an expiry date. Please refer to the atta,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,9/2/2020 20:09
1649,TASK000019587369,Priority 3,Closed,Request Application Access / User information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,9/2/2020 1:35
1650,INC000022592372,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_NIGHTLY_JOBS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,9/1/2020 22:08
1651,INC000022581215,Priority 3,Closed,"Report generated at count submitted via mobile app 2.0 (consignment) dispalys incorrect count date. Please refer attached, note date in emailed attachment 'Vari",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,8/31/2020 4:28
1652,TASK000019576226,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,8/31/2020 0:29
1653,TASK000019576224,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,8/31/2020 0:28
1654,TASK000019576215,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,8/31/2020 0:23
1655,INC000022580149,Priority 4,Closed,myShelf 2.0 app - users unable to do minus transfer out in each section. see video demo attached,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,8/31/2020 0:22
1656,TASK000019576207,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,8/31/2020 0:17
1657,INC000022579060,Priority 4,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/30/2020 15:38
1658,INC000022579065,Priority 4,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/30/2020 15:38
1659,INC000022579061,Priority 4,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/30/2020 15:38
1660,INC000022579058,Priority 4,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/30/2020 15:38
1661,INC000022579059,Priority 4,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/30/2020 15:38
1662,INC000022579062,Priority 4,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/30/2020 15:38
1663,INC000022579063,Priority 4,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/30/2020 15:38
1664,INC000022579056,Priority 4,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/30/2020 15:36
1665,CHG000010631436,4 - Low,Closed,myShelf application production deployment,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Change Request,8/26/2020 8:58
1666,TASK000019561859,Priority 3,Closed, Adhoc Monitoring request Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,8/26/2020 5:24
1667,INC000022559647,Priority 3,Closed,Employee account 6019070 not showing up in Customer & Territory maintenance in Myshelf,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/25/2020 23:30
1668,INC000022555818,Priority 4,Closed,"Expiry dates not displayed / added to database, for scanned items.",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/25/2020 7:36
1669,INC000022555742,Priority 4,Closed,"REOPENED : two barcodes won't scan on myShelf 2.0 app. box scans fine, just not shelf label - see attached",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,8/25/2020 7:19
1670,CHG000010630853,4 - Low,Closed,"Please see reports attached, calculations of Monthly Average and Annual usage don't look correct.  Please look into this.",DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,8/25/2020 2:15
1671,TASK000019550312,Priority 3,Closed,Modify an existing user's role or rights for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,8/23/2020 22:30
1672,INC000022538671,Priority 3,Closed,"Please see reports attached, calculations of Monthly Average and Annual usage don't look correct.  Please look into this.",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/21/2020 1:39
1673,INC000022532668,Priority 4,Closed,unable to access myshelf to complete Q3 boot stock count,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/19/2020 20:02
1674,TASK000019533870,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,8/18/2020 11:49
1675,TASK000019531538,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,8/18/2020 5:12
1676,TASK000019531525,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,8/18/2020 5:09
1677,INC000022522409,Priority 3,Closed,TRADING INSIGHT REPORT,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/18/2020 1:27
1678,TASK000019530728,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF ADMIN TOOL,Catalog Task,8/18/2020 1:05
1679,INC000022521883,Priority 3,Closed,"No data in customer accounts, in myshelf mobile app for consignment.  Click on hospital account, get downloading message, then 'no data' message.",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/17/2020 22:21
1680,TASK000019525250,Priority 3,Closed,Request General Application Information Task,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Catalog Task,8/16/2020 23:18
1681,INC000022508224,Priority 4,Closed,"Unable to open count in myShelf, has tried Bone Cement group, Knees group, Hip group - all sit in the 'loading' screen with wheel spinning for long time and not",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/14/2020 1:06
1682,INC000022502750,Priority 4,Closed,"Les is unable to run reports including count sheet report via myShelf, experiences long delays with 'running' but no report generated.",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/12/2020 20:23
1683,INC000022502732,Priority 3,Closed,video over screening on myShelf 2.0 app when scanning - see attached,NEPTUNE ASPAC L2,MYSHELF-PROD,Incident,8/12/2020 20:14
1684,TASK000019510691,Priority 3,Closed,Modify Content & Configuration Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,8/12/2020 0:52
1685,TASK000019510634,Priority 3,Closed,Modify Content & Configuration Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,8/12/2020 0:16
1686,CHG000010626746,4 - Low,Canceled,myShelf code movement from Dev to QA,NEPTUNE ASPAC L2,MYSHELF MOBILE APP,Change Request,8/11/2020 0:27
1687,INC000022486617,Priority 3,Closed,URL Error Code Returned - Website - http://compliancefeed.jnj.com/HRAutomationFeedApp/index.htm - returned error code 2147954430.,DIG ECOM SOC COL RR COG,ITSS COMPLIANCEWIRE FEED-PROD,Incident,8/10/2020 2:41
1688,TASK000019499745,Priority 3,Closed,Modify Content & Configuration Task,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Catalog Task,8/10/2020 2:02
1689,TASK000019499671,Priority 3,Closed,Modify Content & Configuration Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,8/10/2020 1:25
1690,TASK000019499225,Priority 3,Closed,Modify Content & Configuration Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,8/9/2020 21:33
1691,INC000022485598,Priority 4,Closed,No Access to MYSHELF Admin,DIG ECOM SOC COL RR COG,MYSHELF ADMIN TOOL,Incident,8/9/2020 20:10
1692,INC000022472434,Priority 4,Closed,MYSHELF-PROD - CUSTOMER BACKORDER REPORT ,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/5/2020 20:01
1693,INC000022472315,Priority 3,Closed,OPTION TO RUN REPORT NOT AVAILABLE - SEE SCREEN SHOT - TRYING TO RUN AN ORDER REPORT DATED 5 AUGUST,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,8/5/2020 18:57
